date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
1887-02-19,Scotland,Northern Ireland,4,1,British Home Championship,False,1717.1,1260.0,1719.2,1258.0,0.961
1887-02-26,England,Wales,4,0,British Home Championship,False,1602.6,1420.3,1611.8,1411.0,0.836
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,False,1258.0,1411.0,1288.2,1380.8,0.424
1887-03-19,England,Scotland,2,3,British Home Championship,False,1611.8,1719.2,1597.2,1733.9,0.489
1887-03-21,Wales,Scotland,0,2,British Home Championship,False,1380.8,1733.9,1372.3,1742.4,0.189
1888-02-04,England,Wales,5,1,British Home Championship,False,1597.2,1372.3,1604.7,1364.8,0.866
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,False,1364.8,1288.2,1386.7,1266.3,0.734
1888-03-10,Scotland,Wales,5,1,British Home Championship,False,1742.4,1386.7,1746.2,1382.9,0.932
1888-03-17,Scotland,England,0,5,British Home Championship,False,1746.2,1604.7,1698.1,1652.7,0.801
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,False,1266.3,1698.1,1257.1,1707.3,0.129
1888-04-07,Northern Ireland,England,1,5,British Home Championship,False,1257.1,1652.7,1248.4,1661.4,0.154
1888-09-19,Scotland,Canada,4,0,Friendly,False,1707.3,1504.9,1712.9,1499.3,0.851
1889-02-23,England,Wales,4,1,British Home Championship,False,1661.4,1382.9,1666.7,1377.6,0.898
1889-03-02,England,Northern Ireland,6,1,British Home Championship,False,1666.7,1248.4,1669.6,1245.5,0.952
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,False,1712.9,1245.5,1715.4,1243.0,0.963
1889-04-13,England,Scotland,2,3,British Home Championship,False,1669.6,1715.4,1652.3,1732.7,0.577
1889-04-15,Wales,Scotland,0,0,British Home Championship,False,1377.6,1732.7,1386.9,1723.3,0.187
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,False,1243.0,1386.9,1223.4,1406.6,0.437
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,True,1406.6,1223.4,1420.2,1209.8,0.742
1890-03-15,Northern Ireland,England,1,9,British Home Championship,False,1209.8,1652.3,1201.1,1661.0,0.122
1890-03-15,Wales,England,1,3,British Home Championship,False,1420.2,1661.0,1406.3,1674.8,0.308
1890-03-22,Scotland,Wales,5,0,British Home Championship,False,1723.3,1406.3,1728.3,1401.3,0.917
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,False,1201.1,1728.3,1197.0,1732.5,0.079
1890-04-05,Scotland,England,1,1,British Home Championship,False,1732.5,1674.8,1726.1,1681.2,0.712
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,False,1197.0,1401.3,1235.7,1362.6,0.354
1891-03-07,England,Wales,4,1,British Home Championship,False,1681.2,1362.6,1685.5,1358.3,0.918
1891-03-07,England,Northern Ireland,6,1,British Home Championship,False,1685.5,1235.7,1688.0,1233.3,0.959
1891-03-21,Wales,Scotland,3,4,British Home Championship,False,1358.3,1726.1,1353.0,1731.4,0.176
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,False,1731.4,1233.3,1732.3,1232.4,0.969
1891-04-04,England,Scotland,2,1,British Home Championship,False,1688.0,1732.3,1700.6,1719.7,0.579
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,False,1353.0,1232.4,1344.5,1240.8,0.781
1892-03-05,Northern Ireland,England,0,2,British Home Championship,False,1240.8,1700.6,1235.7,1705.6,0.112
1892-03-05,Wales,England,0,2,British Home Championship,False,1344.5,1705.6,1336.4,1713.8,0.182
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,False,1235.7,1719.7,1232.8,1722.6,0.099
1892-03-26,Scotland,Wales,6,1,British Home Championship,False,1722.6,1336.4,1726.1,1332.9,0.943
1892-04-02,Scotland,England,1,4,British Home Championship,False,1726.1,1713.8,1691.6,1748.3,0.656
1893-02-25,England,Northern Ireland,6,1,British Home Championship,False,1748.3,1232.8,1750.0,1231.1,0.972
1893-03-13,England,Wales,6,0,British Home Championship,False,1750.0,1332.9,1753.0,1329.8,0.951
1893-03-18,Wales,Scotland,0,8,British Home Championship,False,1329.8,1691.6,1316.9,1704.6,0.181
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,False,1704.6,1231.1,1706.7,1229.0,0.964
1893-04-01,England,Scotland,5,2,British Home Championship,False,1753.0,1706.7,1768.8,1690.9,0.699
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,False,1316.9,1229.0,1330.2,1215.7,0.747
1894-03-03,Northern Ireland,England,2,2,British Home Championship,False,1215.7,1768.8,1228.6,1755.9,0.069
1894-03-12,Wales,England,1,5,British Home Championship,False,1330.2,1755.9,1322.7,1763.4,0.133
1894-03-24,Scotland,Wales,5,2,British Home Championship,False,1690.9,1322.7,1694.2,1319.4,0.937
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,False,1228.6,1694.2,1225.3,1697.5,0.109
1894-04-07,Scotland,England,2,2,British Home Championship,False,1697.5,1763.4,1696.0,1764.9,0.549
1895-03-09,England,Northern Ireland,9,0,British Home Championship,False,1764.9,1225.3,1766.7,1223.5,0.975
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,False,1223.5,1319.4,1223.3,1319.6,0.506
1895-03-18,England,Wales,1,1,British Home Championship,False,1766.7,1319.6,1752.9,1333.3,0.959
1895-03-23,Wales,Scotland,2,2,British Home Championship,False,1333.3,1696.0,1342.9,1686.4,0.181
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,False,1686.4,1223.3,1688.1,1221.6,0.962
1895-04-06,England,Scotland,3,0,British Home Championship,False,1752.9,1688.1,1767.6,1673.5,0.721
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,False,1342.9,1221.6,1356.0,1208.5,0.781
1896-03-07,Northern Ireland,England,0,2,British Home Championship,False,1208.5,1767.6,1205.5,1770.6,0.066
1896-03-16,Wales,England,1,9,British Home Championship,False,1356.0,1770.6,1346.0,1780.6,0.141
1896-03-21,Scotland,Wales,4,0,British Home Championship,False,1673.5,1346.0,1677.9,1341.6,0.921
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,False,1205.5,1677.9,1217.4,1666.0,0.105
1896-04-04,Scotland,England,2,1,British Home Championship,False,1666.0,1780.6,1681.7,1765.0,0.479
1897-02-20,England,Northern Ireland,6,0,British Home Championship,False,1765.0,1217.4,1766.5,1215.9,0.977
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,False,1215.9,1341.6,1232.0,1325.5,0.463
1897-03-20,Wales,Scotland,2,2,British Home Championship,False,1325.5,1681.7,1334.9,1672.2,0.186
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,False,1672.2,1232.0,1674.7,1229.6,0.957
1897-03-29,England,Wales,4,0,British Home Championship,False,1766.5,1334.9,1769.0,1332.4,0.955
1897-04-03,England,Scotland,1,2,British Home Championship,False,1769.0,1674.7,1746.4,1697.3,0.754
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,False,1332.4,1229.6,1309.5,1252.5,0.763
1898-03-05,Northern Ireland,England,2,3,British Home Championship,False,1252.5,1746.4,1249.7,1749.2,0.094
1898-03-19,Scotland,Wales,5,2,British Home Championship,False,1697.3,1309.5,1700.3,1306.5,0.943
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,False,1249.7,1700.3,1243.5,1706.4,0.117
1898-03-28,Wales,England,0,3,British Home Championship,False,1306.5,1749.2,1300.1,1755.6,0.122
1898-04-02,Scotland,England,1,3,British Home Championship,False,1706.4,1755.6,1680.6,1781.4,0.573
1899-02-18,England,Northern Ireland,13,2,British Home Championship,False,1781.4,1243.5,1783.4,1241.4,0.975
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,False,1241.4,1300.1,1254.7,1286.9,0.559
1899-03-18,Wales,Scotland,0,6,British Home Championship,False,1286.9,1680.6,1277.0,1690.6,0.156
1899-03-20,England,Wales,4,0,British Home Championship,False,1783.4,1277.0,1785.1,1275.3,0.97
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,False,1690.6,1254.7,1693.7,1251.6,0.956
1899-04-08,England,Scotland,2,1,British Home Championship,False,1785.1,1693.7,1792.6,1686.2,0.751
1900-02-03,Scotland,Wales,5,2,British Home Championship,False,1686.2,1275.3,1688.8,1272.7,0.95
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,False,1272.7,1251.6,1287.6,1236.6,0.668
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,False,1236.6,1688.8,1230.5,1694.9,0.116
1900-03-17,Northern Ireland,England,0,2,British Home Championship,False,1230.5,1792.6,1227.5,1795.5,0.065
1900-03-26,Wales,England,1,1,British Home Championship,False,1287.6,1795.5,1300.0,1783.1,0.087
1900-04-07,Scotland,England,4,1,British Home Championship,False,1694.9,1783.1,1720.3,1757.8,0.517
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,False,1720.3,1227.5,1722.9,1224.9,0.968
1901-03-02,Wales,Scotland,1,1,British Home Championship,False,1300.0,1722.9,1311.0,1712.0,0.135
1901-03-09,England,Northern Ireland,3,0,British Home Championship,False,1757.8,1224.9,1759.1,1223.6,0.974
1901-03-18,England,Wales,6,0,British Home Championship,False,1759.1,1311.0,1761.7,1308.3,0.959
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,False,1223.6,1308.3,1207.9,1324.0,0.522
1901-03-30,England,Scotland,2,2,British Home Championship,False,1761.7,1712.0,1755.6,1718.1,0.703
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,False,1324.0,1207.9,1283.3,1248.7,0.776
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,False,1248.7,1718.1,1242.7,1724.1,0.107
1902-03-03,Wales,England,0,0,British Home Championship,False,1283.3,1755.6,1295.1,1743.8,0.105
1902-03-15,Scotland,Wales,5,1,British Home Championship,False,1724.1,1295.1,1726.6,1292.5,0.955
1902-03-22,Northern Ireland,England,0,1,British Home Championship,False,1242.7,1743.8,1240.0,1746.5,0.09
1902-05-03,England,Scotland,2,2,British Home Championship,False,1746.5,1726.6,1741.5,1731.6,0.666
1902-07-20,Uruguay,Argentina,0,6,Friendly,False,1500.0,1500.0,1472.8,1527.2,0.64
1902-10-12,Austria,Hungary,5,0,Friendly,False,1500.0,1500.0,1514.4,1485.6,0.64
1903-02-14,England,Northern Ireland,4,0,British Home Championship,False,1741.5,1240.0,1743.2,1238.3,0.97
1903-03-02,England,Wales,2,1,British Home Championship,False,1743.2,1292.5,1744.4,1291.3,0.96
1903-03-09,Wales,Scotland,0,1,British Home Championship,False,1291.3,1731.6,1287.6,1735.3,0.124
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,False,1735.3,1238.3,1691.7,1281.9,0.969
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,False,1281.9,1287.6,1298.4,1271.1,0.632
1903-04-04,England,Scotland,1,2,British Home Championship,False,1744.4,1691.7,1723.2,1712.9,0.707
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,False,1485.6,1500.0,1493.2,1492.4,0.621
1903-06-11,Hungary,Austria,3,2,Friendly,False,1493.2,1514.4,1501.0,1506.6,0.611
1903-09-13,Argentina,Uruguay,2,3,Friendly,False,1527.2,1472.8,1513.0,1487.0,0.709
1903-10-11,Austria,Hungary,4,2,Friendly,False,1506.6,1501.0,1517.2,1490.4,0.648
1904-02-29,Wales,England,2,2,British Home Championship,False,1271.1,1723.2,1282.6,1711.7,0.116
1904-03-12,Northern Ireland,England,1,3,British Home Championship,False,1298.4,1711.7,1292.0,1718.1,0.141
1904-03-12,Scotland,Wales,1,1,British Home Championship,False,1712.9,1282.6,1699.3,1296.2,0.955
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,False,1296.2,1292.0,1276.9,1311.4,0.646
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,False,1311.4,1699.3,1321.6,1689.1,0.16
1904-04-09,Scotland,England,0,1,British Home Championship,False,1689.1,1718.1,1671.0,1736.1,0.601
1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,False,1500.0,1500.0,1495.8,1504.2,0.64
1904-06-02,Hungary,Austria,3,0,Friendly,False,1490.4,1517.2,1504.3,1503.3,0.604
1904-10-09,Austria,Hungary,5,4,Friendly,False,1503.3,1504.3,1510.6,1497.0,0.639
1905-02-12,France,Switzerland,1,0,Friendly,False,1504.2,1500.0,1511.3,1492.9,0.646
1905-02-25,England,Northern Ireland,1,1,British Home Championship,False,1736.1,1321.6,1722.6,1335.1,0.951
1905-03-06,Wales,Scotland,3,1,British Home Championship,False,1276.9,1671.0,1314.9,1633.0,0.155
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,False,1633.0,1335.1,1638.2,1329.9,0.908
1905-03-27,England,Wales,3,1,British Home Championship,False,1722.6,1314.9,1724.9,1312.6,0.949
1905-04-01,England,Scotland,1,0,British Home Championship,False,1724.9,1638.2,1732.5,1630.6,0.745
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,False,1329.9,1312.6,1325.1,1317.5,0.663
1905-04-09,Hungary,Austria,0,0,Friendly,False,1497.0,1510.6,1494.6,1513.0,0.622
1905-04-17,Guernsey,Alderney,6,0,Muratti Vase,False,1500.0,1500.0,1522.9,1477.1,0.64
1905-04-27,Jersey,Guernsey,0,1,Muratti Vase,False,1500.0,1522.9,1481.7,1541.2,0.609
1905-04-30,Belgium,Netherlands,1,4,Friendly,False,1495.8,1500.0,1473.6,1522.2,0.634
1905-05-07,Belgium,France,7,0,Friendly,False,1473.6,1511.3,1492.1,1492.8,0.589
1905-05-14,Netherlands,Belgium,4,0,Friendly,False,1522.2,1492.1,1534.2,1480.1,0.679
1905-07-21,Guyana,Trinidad and Tobago,1,4,Friendly,False,1500.0,1500.0,1477.6,1522.4,0.64
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,False,1513.0,1487.0,1507.8,1492.2,0.674
1906-02-17,Northern Ireland,England,0,5,British Home Championship,False,1325.1,1732.5,1316.3,1741.2,0.146
1906-03-03,Scotland,Wales,0,2,British Home Championship,False,1630.6,1317.5,1589.4,1358.6,0.915
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,False,1316.3,1589.4,1308.2,1597.5,0.27
1906-03-19,Wales,England,0,1,British Home Championship,False,1358.6,1741.2,1353.7,1746.2,0.164
1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,False,1481.7,1541.2,1465.0,1558.0,0.558
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,False,1494.6,1492.4,1491.7,1495.3,0.643
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,False,1353.7,1308.2,1347.8,1314.2,0.698
1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,False,1558.0,1477.1,1565.8,1469.2,0.739
1906-04-07,Scotland,England,2,1,British Home Championship,False,1597.5,1746.2,1614.6,1729.1,0.43
1906-04-22,France,Belgium,0,5,Friendly,False,1492.8,1480.1,1466.5,1506.3,0.657
1906-04-29,Belgium,Netherlands,5,0,Friendly,False,1506.3,1534.2,1522.2,1518.3,0.602
1906-05-13,Netherlands,Belgium,2,3,Friendly,False,1518.3,1522.2,1505.6,1534.9,0.635
1906-07-09,Argentina,South Africa,0,1,Friendly,False,1507.8,1500.0,1494.8,1513.0,0.65
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,False,1492.2,1494.8,1463.5,1523.5,0.637
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,False,1495.3,1491.7,1492.4,1494.6,0.645
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,False,1523.5,1463.5,1532.0,1455.0,0.715
1906-11-04,Hungary,Austria,3,1,Friendly,False,1494.6,1513.0,1506.2,1501.5,0.615
1907-02-16,England,Northern Ireland,1,0,British Home Championship,False,1729.1,1314.2,1730.5,1312.7,0.951
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,False,1312.7,1347.8,1294.9,1365.6,0.592
1907-03-04,Wales,Scotland,1,0,British Home Championship,False,1365.6,1614.6,1386.6,1593.5,0.298
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,False,1593.5,1294.9,1598.3,1290.1,0.908
1907-03-18,England,Wales,1,1,British Home Championship,False,1730.5,1386.6,1717.7,1399.5,0.928
1907-03-21,Alderney,Jersey,1,2,Muratti Vase,True,1469.2,1465.0,1454.0,1480.2,0.506
1907-04-04,Jersey,Guernsey,2,3,Muratti Vase,False,1480.2,1565.8,1464.5,1581.4,0.521
1907-04-06,England,Scotland,1,1,British Home Championship,False,1717.7,1598.3,1709.3,1606.7,0.78
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,False,1506.2,1492.4,1518.1,1480.4,0.658
1907-04-14,Belgium,Netherlands,1,3,Friendly,False,1534.9,1505.6,1514.6,1526.0,0.678
1907-04-21,Belgium,France,1,2,Friendly,False,1514.6,1466.5,1500.6,1480.5,0.701
1907-05-05,Austria,Hungary,3,1,Friendly,False,1501.5,1518.1,1512.9,1506.7,0.618
1907-05-09,Netherlands,Belgium,1,2,Friendly,False,1526.0,1500.6,1512.5,1514.0,0.673
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,False,1480.4,1506.7,1492.3,1494.8,0.605
1907-11-03,Hungary,Austria,4,1,Friendly,False,1494.8,1512.9,1508.2,1499.5,0.616
1908-02-15,Northern Ireland,England,1,3,British Home Championship,False,1290.1,1709.3,1283.9,1715.5,0.137
1908-03-07,Scotland,Wales,2,1,British Home Championship,False,1606.7,1399.5,1611.1,1395.1,0.854
1908-03-08,Switzerland,France,1,2,Friendly,False,1492.9,1480.5,1479.8,1493.7,0.656
1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,False,1283.9,1611.1,1271.2,1623.8,0.213
1908-03-16,Wales,England,1,7,British Home Championship,False,1395.1,1715.5,1381.1,1729.5,0.219
1908-03-29,Belgium,Netherlands,1,4,Friendly,False,1514.0,1512.5,1491.6,1535.0,0.642
1908-04-02,Guernsey,Alderney,3,0,Muratti Vase,True,1581.4,1454.0,1598.4,1437.0,0.675
1908-04-04,Scotland,England,1,1,British Home Championship,False,1623.8,1729.5,1624.1,1729.2,0.492
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,False,1508.2,1492.3,1520.1,1480.4,0.661
1908-04-05,Switzerland,Germany,5,3,Friendly,False,1479.8,1500.0,1491.4,1488.4,0.613
1908-04-09,Guernsey,Jersey,0,4,Muratti Vase,False,1598.4,1464.5,1553.8,1509.2,0.794
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,False,1381.1,1271.2,1358.0,1294.3,0.77
1908-04-12,France,Belgium,1,2,Friendly,False,1493.7,1491.6,1480.8,1504.4,0.643
1908-04-26,Netherlands,Belgium,3,1,Friendly,False,1535.0,1504.4,1544.6,1494.8,0.68
1908-05-03,Austria,Hungary,4,0,Friendly,False,1499.5,1520.1,1514.0,1505.6,0.612
1908-05-10,Netherlands,France,4,1,Friendly,False,1544.6,1480.8,1554.4,1471.0,0.72
1908-06-06,Austria,England,1,6,Friendly,False,1514.0,1729.2,1500.4,1742.8,0.34
1908-06-07,Austria,Germany,3,2,Friendly,False,1500.4,1488.4,1507.3,1481.5,0.656
1908-06-08,Austria,England,1,11,Friendly,False,1507.3,1742.8,1490.8,1759.3,0.314
1908-06-10,Hungary,England,0,7,Friendly,False,1505.6,1759.3,1492.4,1772.5,0.292
1908-06-13,Czechoslovakia,England,0,4,Friendly,False,1480.4,1772.5,1471.1,1781.8,0.249
1908-07-12,Sweden,Norway,11,3,Friendly,False,1500.0,1500.0,1517.1,1482.9,0.64
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,False,1455.0,1532.0,1454.0,1533.0,0.533
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,False,1533.0,1454.0,1540.9,1446.1,0.737
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,False,1540.9,1446.1,1518.3,1468.7,0.754
1908-10-22,France,Denmark,1,17,Olympic Games,True,1471.0,1500.0,1424.6,1546.4,0.458
1908-10-23,Netherlands,Sweden,2,0,Olympic Games,True,1554.4,1517.1,1574.5,1497.0,0.553
1908-10-25,Netherlands,Sweden,5,3,Friendly,False,1574.5,1497.0,1582.4,1489.1,0.735
1908-10-26,Belgium,Sweden,2,1,Friendly,False,1494.8,1489.1,1501.9,1482.0,0.648
1908-11-01,Hungary,Austria,5,3,Friendly,False,1492.4,1490.8,1503.2,1480.1,0.642
1909-02-13,England,Northern Ireland,4,0,British Home Championship,False,1781.8,1294.3,1783.7,1292.4,0.967
1909-03-01,Wales,Scotland,3,2,British Home Championship,False,1358.0,1624.1,1379.7,1602.4,0.278
1909-03-15,England,Wales,2,0,British Home Championship,False,1783.7,1379.7,1786.0,1377.3,0.948
1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,False,1602.4,1292.4,1607.6,1287.2,0.914
1909-03-18,Guernsey,Jersey,3,0,Muratti Vase,False,1553.8,1509.2,1569.7,1493.3,0.697
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,False,1287.2,1377.3,1271.8,1392.7,0.514
1909-03-21,Belgium,Netherlands,1,4,Friendly,False,1501.9,1582.4,1483.4,1600.9,0.528
1909-03-25,Guernsey,Alderney,2,0,Muratti Vase,True,1569.7,1437.0,1584.0,1422.7,0.682
1909-04-03,England,Scotland,2,0,British Home Championship,False,1786.0,1607.6,1793.6,1600.0,0.832
1909-04-04,Germany,Switzerland,1,0,Friendly,False,1481.5,1491.4,1489.0,1483.9,0.627
1909-04-04,Hungary,Germany,3,3,Friendly,False,1503.2,1489.0,1500.0,1492.1,0.659
1909-04-25,Netherlands,Belgium,4,1,Friendly,False,1600.9,1483.4,1608.7,1475.6,0.778
1909-05-02,Austria,Hungary,3,4,Friendly,False,1480.1,1500.0,1467.8,1512.3,0.613
1909-05-09,Belgium,France,5,2,Friendly,False,1475.6,1424.6,1485.9,1414.2,0.705
1909-05-29,Hungary,England,2,4,Friendly,False,1512.3,1793.6,1504.4,1801.4,0.26
1909-05-30,Hungary,Austria,1,1,Friendly,False,1504.4,1467.8,1500.7,1471.5,0.687
1909-05-31,Hungary,England,2,8,Friendly,False,1500.7,1801.4,1490.5,1811.5,0.24
1909-06-01,Austria,England,1,8,Friendly,False,1471.5,1811.5,1462.5,1820.6,0.201
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,False,1518.3,1468.7,1527.2,1459.8,0.703
